Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C1,10u,C_1206_3216Metric,118.5,-91.5,0,top
C2,10u,C_1206_3216Metric,111,-104,180,top
C3,10u,C_1206_3216Metric,111,-107,180,top
C4,10n,C_0603_1608Metric,114,-96,90,top
C5,4u7,C_0603_1608Metric,91,-84,180,top
C6,100n,C_0402_1005Metric,90,-88,90,top
C7,100n,C_0402_1005Metric,95,-100,180,top
C8,100n,C_0402_1005Metric,104,-98,0,top
C9,100n,C_0402_1005Metric,104.5,-86,90,top
C10,100n,C_0402_1005Metric,94,-84,0,top
C11,1u,C_0402_1005Metric,89,-94,90,top
C12,1u,C_0402_1005Metric,90,-94,90,top
C13,2u2,C_0603_1608Metric,103,-100,0,top
C14,2u2,C_0603_1608Metric,106,-87,90,top
C15,12p,C_0402_1005Metric,86.15,-87.9,0,top
C16,12p,C_0402_1005Metric,86.15,-93.9,180,top
D1,B5819W,D_SOD-123,124,-84,0,top
D2,B5819W,D_SOD-123,111.475,-92,0,top
D3,Blue,LED_0603_1608Metric,92,-99,90,top
D4,RED,LED_0603_1608Metric,119,-68,180,top
F1,250mA,Fuse_1206_3216Metric,118,-84,180,top
FB1,600 @ 600MHz,L_0805_2012Metric,117,-88,-90,top
J1,Screw_Terminal_01x02,"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",130.8,-92.75,90,top
J2,SWD,PinHeader_2x05_P1.27mm_Vertical_SMD,109,-68.25,-90,top
J3,Conn_01x04,Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal,95.625,-108,0,top
J4,Conn_01x04,Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal,99.375,-67.7,180,top
J5,USB_B_Micro,USB_Micro-B_Molex_47346-0001,132.7,-78.175,90,top
L1,10u,L_6.3x6.3_H3,109,-98.0625,-90,top
L2,39n,L_0402_1005Metric,88,-96,0,top
Q1,AO3401A,SOT-23,123,-88,-90,top
R1,10K,R_0603_1608Metric,122,-94,90,top
R2,68k,R_0603_1608Metric,124,-94,-90,top
R3,47k,R_0603_1608Metric,121,-98,-90,top
R4,15k,R_0603_1608Metric,123.175,-98,90,top
R5,270,R_0603_1608Metric,125,-98,-90,top
R6,1k,R_0603_1608Metric,119,-70,0,top
R7,10K,R_0402_1005Metric,87,-80,180,top
R8,47,R_0402_1005Metric,90,-91,0,top
R9,1k5,R_0603_1608Metric,90,-99,-90,top
R10,2k2,R_0402_1005Metric,99.005,-80.995,0,top
R11,2k2,R_0402_1005Metric,96.505,-80.995,180,top
SW1,SW_SPDT,SW_SPDT_PCM12,82,-79,-90,top
U1,MP2359DJ-LF-Z,SOT-23-6,117,-96.0625,90,top
U2,STM32F405RGT6,LQFP-64_10x10mm_P0.5mm,98,-92,0,top
U3,USBLC6-2SC6,SOT-23-6,126,-78.5,180,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,86.15,-90.9,-90,top
