Comment,Designator,Footprint,LCSC Part #
"10u Unpolarized capacitor, small symbol","C1,C2,C3",C_1206_3216Metric,
"10n Unpolarized capacitor, small symbol",C4,C_0603_1608Metric,
"4u7 Unpolarized capacitor, small symbol",C5,C_0603_1608Metric,
"100n Unpolarized capacitor, small symbol","C6,C7,C8,C9,C10",C_0402_1005Metric,
"1u Unpolarized capacitor, small symbol","C11,C12",C_0402_1005Metric,
"2u2 Unpolarized capacitor, small symbol","C13,C14",C_0603_1608Metric,
"12p Unpolarized capacitor, small symbol","C15,C16",C_0402_1005Metric,
"B5819W Schottky diode, small symbol","D1,D2",D_SOD-123,
"Blue Light emitting diode, small symbol",D3,LED_0603_1608Metric,
"RED Light emitting diode, small symbol",D4,LED_0603_1608Metric,
"250mA Resettable fuse, polymeric positive temperature coefficient, small symbol",F1,Fuse_1206_3216Metric,
"600 @ 600MHz Ferrite bead, small symbol",FB1,L_0805_2012Metric,
MountingHole_Pad Mounting Hole with connection,"H1,H2,H3,H4",MountingHole_4.3mm_M4_Pad_Via,
"Screw_Terminal_01x02 Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J1,"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",
"SWD Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J2,PinHeader_2x05_P1.27mm_Vertical_SMD,
"Conn_01x04 Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","J3,J4",Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal,
USB_B_Micro USB Micro Type B connector,J5,USB_Micro-B_Molex_47346-0001,
"10u Inductor, small symbol",L1,L_6.3x6.3_H3,
"39n Inductor, small symbol",L2,L_0402_1005Metric,
"AO3401A -4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23",Q1,SOT-23,
"10K Resistor, small symbol",R1,R_0603_1608Metric,
"68k Resistor, small symbol",R2,R_0603_1608Metric,
"47k Resistor, small symbol",R3,R_0603_1608Metric,
"15k Resistor, small symbol",R4,R_0603_1608Metric,
"270 Resistor, small symbol",R5,R_0603_1608Metric,
"1k Resistor, small symbol",R6,R_0603_1608Metric,
"10K Resistor, small symbol",R7,R_0402_1005Metric,
"47 Resistor, small symbol",R8,R_0402_1005Metric,
"1k5 Resistor, small symbol",R9,R_0603_1608Metric,
"2k2 Resistor, small symbol","R10,R11",R_0402_1005Metric,
"SW_SPDT Switch, single pole double throw",SW1,SW_SPDT_PCM12,
MP2359DJ-LF-Z ,U1,SOT-23-6,
"STM32F405RGT6 ARM Cortex-M4 MCU, 1024KB flash, 128KB RAM, 168MHz, 1.8-3.6V, 51 GPIO, LQFP-64",U2,LQFP-64_10x10mm_P0.5mm,
"USBLC6-2SC6 Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",U3,SOT-23-6,
"16MHz Four pin crystal, GND on pins 2 and 4, small symbol",Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,
